angry,calm,happy,sad
,,TRRXAAK128F92DFCFC,
,,TRICPVI128F427F288,
,,TRXJECY128F42A79C6,
,,TRKAKOK128F429DCD8,
,,TRNELHX128F42B1A88,
,,TRLNCOC128EF342E0B,
,,TRSTXTL12903CB02FE,
,,TRYUDGQ128F426934F,
,,TRDBGEP12903CF2A96,
,,TROTGVT12903CADEB7,
,,TRSYSSI12903CB3588,
,,TRKREDF128F4295211,
,,TRGCACB128F149E568,
,,TRXZJXM128F9337BC6,
,,TRRXCCR12903CA611D,
,,TRNTODZ128F930CFCC,
,,TRCROKH128F424C9EF,
,,TRRRASU12903CFFAE9,
,,TRJFLFV128F42B77D5,
,,TRGAGLB128F424AE54,
,,TRKVLDE128F4291196,
,,TRDMGOW128F92DF2F9,
,,TRTPHHU128F9336C0A,
,,TRESLCT12903CD4163,
,,TRXLDHQ128F92EEECF,
,,TREXDDS128F4277776,
,,TRRXQNH128F428F614,
,,TRIRRZI128F424CBE2,
,,TRPZZIZ128F9325493,
,,TRBTYVY128F92F012A,
,,TRLNYJU128F4263643,
,,TRAKHXX128E07877EB,
,,TRLTVXF128F933F4BD,
,,TRNPTZR128F42775AC,
,,TRFVQLT128F1486089,
,,TRNDVFP128F9345A48,
,,TRIWKIM128F42376BA,
,,TRGNACU128F423D1B0,
,,TRYOQNH128F92ECA11,
,,TREKUPV128F4263B15,
,,TRBKIQK128F428743F,
,,TRGFAPO128F423EAD8,
,,TRBXQVZ128F93099BB,
,,TRKUTRO12903CAFD99,
,,TRSGCYR128E078487D,
,,TRYCUWT128F42A0C54,
,,TRNYJAW128F4259CDC,
,,TRYUBWQ128F92FD761,
,,TRLYVER128F92E1995,
,,TRXCKUS128F4262BC5,
,,TRUUFOC128F92F8124,
,,TRQCJDW128F426C67E,
,,TRHJTGU128F42636FB,
,,TRAGCHJ128F42686B7,
,,TRAYCSU12903CF0538,
,,TRULAJC128F92E4CB0,
,,TRNUFSN128F9315329,
,,TRDDUZL128F4233D54,
,,TRDOCIV128F4273B3E,
,,TRTKNOS12903CD5DEB,
,,TREAGYH12903CF7195,
,,TROGBCI128F424BF91,
,,TREHHYN128F4227CCE,
,,TRQYENN128F930F9CB,
,,TRJJMJI128F92FB0D1,
,,TRPPSZZ12903CEA10C,
,,TRLTZIR128F4285D86,
,,TRAGMWF128F42625AC,
,,TRFBNHI128F9329C05,
,,TRLKIIF128F426DFD7,
,,TRYHEGR128F92EBD9B,
,,TRAQFWF128F428D626,
,,TRWMWJH12903CDDA9C,
,,TREKGBL128F429CBE4,
,,TREFPLK128E07958F9,
,,TRKASOX128F92EBE24,
,,TRECOSV128F4263703,
,,TRDIYUR128E078B86C,
,,TRBFMPZ128F1472A2B,
,,TRRAIJZ128F4289264,
,,TRDHTUY128E07933C3,
,,TRXMWBL128F42AC31D,
,,TROFQQN128F4288376,
,,TRALMRC12903CE0470,
,,TRGVFOE128F93054E2,
,,TREZUFR128F4265A96,
,,TRETRPR12903CBD465,
,,TRPOQYO128F4282595,
,,TRGPXVO128F42549D5,
,,TRGQSAS12903CEB215,
,,TRBCJHB128F92C2B90,
,,TRVTRDY128F92E2644,
,,TREDEDI128F42298A3,
,,TRPGTVL12903CAA44B,
,,TRIMWTC128F4241B98,
,,TRLVDZG128F93015DD,
,,TRLSGMU12903CB5C31,
,,TRWOWFH128F4291191,
,,TRBVNAD12903D1053A,
,,TRSQJMH128F1486415,
,,TRDSKOB128F42AD608,
,,TRNGXVG128F4295232,
,,TRVYCBT12903CA07AC,
,,TRECJTR128F93333F0,
,,TRQGPHQ128F92D0664,
,,TRFXYLN12903CC58CD,
,,TRSWOYQ12903CD5DEE,
,,TRMQOYN128F14AC24C,
,,TRRUYQX128F421B74F,
,,TRDTYTR128F146CA02,
,,TRLOHXX12903CD4155,
,,TRJMEUS128F1458975,
,,TRLUUHP128F42A79B7,
,,TRXKVSV128F147A597,
,,TROUDOW128E078902D,
,,TRRODNC128F92F895A,
,,TREYUMM128F423F39E,
,,TRZNXIL128F42AD3DA,
,,TRNIPEZ128F14ADCA4,
,,TRAPFRM128F9344501,
,,TRSFOST128F9336B88,
,,TRJXZGI128F14AA17F,
,,TRADKYE128F42A0798,
,,TRDUFFD12903D10497,
,,TRQOYHZ12903CE281E,
,,TRYDIDE12903CB5A57,
,,TRIXWUC128F932BC97,
,,TRMWOXA128F425DECF,
,,TRCTSXC128F932CA4E,
,,TROMVTW12903CD9D04,
,,TRGGRAU128F4230CEE,
,,TRGCFRW128F427C9E9,
,,TRRZEZP12903CF5E21,
,,TRBWYKR128F92D4E19,
,,TRLRAXI128F92E5A69,
,,TROJYKD12903CCD8C4,
,,TRCRHJD128F9329D58,
,,TRACLQI128F92F8149,
,,TRCNQWB128F422DD4F,
,,TRIKWZF128F428831C,
,,TRDSFWD128F92E2B67,
,,TRJTIFE128E079353C,
,,TRIXQIZ128F92F714C,
,,TRFKKEK128F42921D7,
,,TROUOWP12903CA899A,
,,TRGZSCL128F1472A30,
,,TRAYTGP12903C95D1C,
,,TRBLKMA12903D01759,
,,TRLNPBV12903CF053E,
,,TRMSEXJ128F1491933,
,,TRVWLEX12903CBBF29,
,,TRQCNWB128F42A79D7,
,,TRBGYVX128F1471FBC,
,,TRGHBCB128F933A1A9,
,,TRHHVIR128F4260354,
,,TRZBLFU128F931FB01,
,,TRUPBTP128F148607A,
,,TRLOFLR128F14A919C,
,,TRMYCMP128F426BB12,
,,TRCEDJU128F4243F13,
,,TRGGXAY128F9365F80,
,,TREGRFK128F14B042B,
,,TRTCDPV128F92FD9F9,
,,TRVAJPE128F4263C2D,
,,TRBFJKU12903CEDB0C,
,,TRKEEWA128F42579CF,
,,TRHQKQS12903CD9468,
,,TRKKBWB128F933631A,
,,TRGLLNU128F4248444,
,,TRDURVI128F14AC9FA,
,,TRSFDWD128F423BF84,
,,TRWETZF128F425099D,
,,TRKDXZN128F4239FB0,
,,TRTITHG128F4260F76,
,,TRUUVLI128F42BA398,
,,TRMXFMI128F428DA6C,
,,TRSIGXC128F42310B3,
,,TRVFJRH128F9312E41,
,,TREOJYU12903CECC4F,
,,TRQBUTO12903CFEB4A,
,,TREEOFI128F9314ABA,
,,TRWYMFD128F4213C20,
,,TRFOEKT128F9334149,
,,TRXEUIT128F42704F7,
,,TRUJSHH128F4296D5E,
,,TRPLYQQ128F92ECB8F,
,,TRKSOWC12903CC5476,
,,TRNTKKH128F92F63EA,
,,TRFADDW12903CB0366,
,,TRHQKVQ128F4272D1A,
,,TRDRMOY128F148B31A,
,,TRGKIBS128F424A7D7,
,,TROIMCR128F148DED3,
,,TRTAEGX128F42466E9,
,,TRGLOAD12903CD509E,
,,TRYDQKX128F9336AB3,
,,TRVIFFW128F9303F06,
,,TRELQDQ128F9330A62,
,,TRLVEGQ12903D0BCA0,
,,TRNJOIT128F9307D1D,
,,TRBWZBB128F92E7A1F,
,,TRFOMQF128F9328632,
,,TRJHIPG12903CA07AB,
,,TRPUIVE128F92ECADC,
,,TRZCMWJ128F92F3DC2,
,,TRARJSH128F146EF62,
,,TRVAREG12903CF2A9B,
,,TREMAYX128F1489862,
,,TRNYMFQ128F92FC007,
,,TRHKTTT128E07850A0,
,,TREBWGY128F932212A,
,,TRVGCPD12903CB594B,
,,TRRMALE128F931ACD8,
,,TRTIRGQ128F4263B33,
,,TRCUXGY128F428B937,
,,TRBGRAN128F9339A1B,
,,TRGBNPQ128F422F017,
,,TRBMZBP12903CD60D0,
,,TRFMGIO128F42591F0,
,,TRGFXYJ128F92FE6A3,
,,TRSXECY128F930F9CC,
,,TRSKELA128F422DD47,
,,TRXZWFC128F428062D,
,,TRTOKTU12903D12B8A,
,,TRCTPJH128F4271C27,
,,TRXHNJR128F92F6FF8,
,,TRHXEOL128F421ED9F,
,,TRASRMP128F42634E9,
,,TRLBIKH128F428BB68,
,,TRNAQXZ12903CC2F73,
,,TRIAWYP128EF34ED26,
,,TRZVVXA128F931C95C,
,,TRICJDK12903CBB788,
,,TROSLLB128F9325CB3,
,,TRKDHFP128F1476566,
,,TRYOBLQ128F92FDA8A,
,,TRLEIPT128E078487C,
,,TRTLIKT128F4279275,
,,TRTLOLX12903CFDF45,
,,TRIAAZE128F4245013,
,,TRHKZGP128F4250CFA,
,,TRLQBPZ12903CBF36B,
,,TRDBFBQ128F4287A6B,
,,TRAYLBZ128F92F5090,
,,TREUHFJ128F933CDB6,
,,TRHADRJ128F148D0D0,
,,TRBGIGM128F42582B4,
,,TRVCCMF128F429E9FB,
,,TRWTISR128F92D8D39,
,,TRQFNEV128F92FA86A,
,,TRVYEAY128F427D47E,
,,TRSTNDY128F42A8885,
,,TRNREXB12903CDA63B,
,,TRKICCY128F42A01E1,
,,TRZYVFF128F424E0A6,
,,TREOCBR128F426B511,
,,TRBQACS128F42246F4,
,,TRPFSEG128F146436B,
,,TRFSRIQ128F14ACD7D,
,,TRVYFQH128F427D9C0,
,,TRZTREP128F148AF29,
,,TRZMOBL128F93044EE,
,,TRWXUFL128F428831A,
,,TRSWYFZ128F42579D0,
,,TRZTIFP128E0791078,
,,TRCMWWM128F427EEBE,
,,TRXNXQR128F4237E1D,
,,TRVXERU12903CCAD28,
,,TRPZHHW128F4262DB9,
,,TRTRGDT128F9315523,
,,TRMYPIQ128F428E088,
,,TRHEWHK128F9309213,
,,TRUNAZO128F42664CF,
,,TRVEHLB12903C95661,
,,TRNCELC128F92E6578,
,,TRRRWOB128F4279186,
,,TRIPUXS128F42B7715,
,,TRIMDRD128F4226632,
,,TRTQMSO128F42A488D,
,,TRUWWKF12903CD34A3,
,,TRSNGZP128F92FA455,
,,TRLQQEI128F4270996,
,,TRLMFVI128F4281921,
,,TROZGVB128F9301F89,
